ids.imdb,viewer,rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Release Year,Genres,Num Votes,Release Date,Directors,Actors,Language,Country,Awards,Metascore,Box Office
tt0119282,nowell,6,2025-07-01 13:56:58+00:00,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Action, Adventure","272,825",27 Jun 1997,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods","English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,74,"$99,112,101"
tt14205554,nowell,7,2025-07-01 11:56:19+00:00,KPop Demon Hunters,https://www.imdb.com/title/tt14205554/,movie,7.6,95,2025,"Animation, Action, Adventure","85,772",20 Jun 2025,"Chris Appelhans, Maggie Kang","Arden Cho, May Hong, Ji-young Yoo","English, Korean","United States, Canada",2 nominations total,77,"$18,000,000"
tt37244927,nowell,6,2025-06-28 18:52:35+00:00,Big Man,https://www.imdb.com/title/tt37244927/,movie,5.8,N/A,2025,"Short, Drama, Music",117,18 Jun 2025,Aneil Karia,"Stormzy, Klevis Brahja, Jaydon Eastman",English,United Kingdom,N/A,N/A,N/A
tt13472984,nowell,6,2025-06-28 18:27:50+00:00,Two Distant Strangers,https://www.imdb.com/title/tt13472984/,movie,6.9,32,2020,"Short, Drama, Sci-Fi","21,920",20 Nov 2020,"Travon Free, Martin Desmond Roe","Joey Bada$$, Zaria, Vincent Mordente",English,United States,Won 1 Oscar. 2 wins total,N/A,N/A
tt2121382,nowell,3,2025-06-15 22:10:22+00:00,Force Majeure,https://www.imdb.com/title/tt2121382/,movie,7.2,120,2014,"Comedy, Drama","69,765",30 Dec 2014,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren","Swedish, Norwegian, English, French, Italian","Sweden, France, Norway, Denmark, Italy",Nominated for 1 BAFTA Award31 wins & 41 nominations total,87,"$1,359,497"
tt32221196,nowell,7,2025-06-11 23:26:44+00:00,One of Them Days,https://www.imdb.com/title/tt32221196/,movie,6.5,97,2025,Comedy,"16,116",17 Jan 2025,Lawrence Lamont,"Keke Palmer, SZA, Vanessa Bell Calloway",English,United States,N/A,71,"$50,054,690"
tt1130884,nowell,5,2025-06-03 19:43:59+00:00,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Drama, Mystery, Thriller","1,581,281",19 Feb 2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","English, German","United States, Canada",11 wins & 66 nominations total,63,"$128,012,934"
tt5083738,nowell,8,2025-06-01 18:31:40+00:00,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama","249,847",21 Dec 2018,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 187 wins & 352 nominations total,91,"$34,366,783"
tt5083738,taylor,7,2025-06-03 21:31:16+00:00,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama","249,847",21 Dec 2018,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 187 wins & 352 nominations total,91,"$34,366,783"
tt1570728,nowell,6,2025-06-01 14:44:35+00:00,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance","601,291",29 Jul 2011,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",English,United States,5 wins & 23 nominations total,68,"$84,379,584"
tt1570728,taylor,7,2025-06-01 15:40:58+00:00,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance","601,291",29 Jul 2011,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",English,United States,5 wins & 23 nominations total,68,"$84,379,584"
